,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
24,Memphis,TN,Memphis,Shelby County,25,,,,,,,,,,,,,,,,,,775.0,800.0,800.0,800.0,745.0,750.0,750.0,725.0,742.0,727.0,717.0,725.0,717.0,722.0,700.0,734.0,780.5,748.0,725.0,765.0,795.0,769.0,734.5,690.0,667.5,662.0,695.0,695.0,695.0,675.0,600.0,650.0,650.0,650.0,656.0,668.5,650.0,650.0,650.0,662.0,650.0,650.0,674.0,650.0,663.0,650.0,666.0,650.0,659.0,659.0,675.0,695.0,725.0,695.0,710.0,715.0,725.0,730.0,750.0,737.0,765.0,736.5,715.0,750.0,685.0,684.0,752.0,750.0,749.0,750.0,749.0,749.0,715.0,714.0,714.0,714.0,699.0,695.0,675.0,650.0,695.0,725.0,750.0,750.0,775.0,794.0,725.0,775.0,750.0,750.0,750.0,750.0,750.0,813.0,824.5,822.0,827.0,875.0,880.0,875.0,891.0,885.0
25,Boston,MA,Boston-Cambridge-Newton,Suffolk County,26,,,,,,,,2505.0,2525.0,2528.0,2469.0,2200.0,2200.0,1995.0,1995.0,2000.0,2000.0,2100.0,2200.0,2500.0,2400.0,2500.0,2400.0,2300.0,2200.0,2200.0,2100.0,2180.0,2200.0,2250.0,2375.0,2595.0,2500.0,2650.0,2600.0,2500.0,2400.0,2400.0,2400.0,2400.0,2470.0,2500.0,2475.0,2500.0,2500.0,2600.0,2475.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2475.0,2495.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2495.0,2450.0,2450.0,2450.0,2400.0,2415.0,2495.0,2550.0,2500.0,2400.0,2400.0,2400.0,2350.0,2300.0,2375.0,2350.0,2400.0,2400.0,2495.0,2500.0,2450.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2492.5,2500.0,2500.0,2550.0,2547.0,2500.0,2450.0,2400.0,2450.0,2450.0,2400.0,2450.0,2500.0,2650.0,2650.0,2700.0,2750.0,2595.0,2500.0,2500.0,2500.0,2500.0,2500.0,2495.0,2550.0,2650.0,2700.0,2800.0
26,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,27,,,,,,,,,2662.5,2407.5,2458.0,2500.0,2595.0,2600.0,2600.0,2650.0,2800.0,2800.0,2925.0,2795.0,2900.0,2852.5,2850.0,2994.5,3035.0,3005.0,3084.0,3037.0,3150.0,3050.0,3160.0,3215.0,3071.5,3115.0,3165.0,3165.0,3100.0,3045.0,3000.0,2884.5,2840.0,2936.0,2997.0,2950.0,2850.0,2800.0,2800.0,2800.0,2800.0,2750.0,2800.0,2900.0,2975.0,2945.0,2982.0,2950.0,2900.0,2900.0,2909.5,2900.0,2897.5,2960.0,2972.5,2975.0,2977.5,3000.0,2995.0,2984.0,2950.0,2900.0,2900.0,2950.0,2902.5,2984.5,2975.0,2935.5,2950.0,2800.0,2900.0,2900.0,2800.0,2800.0,2800.0,2932.5,2940.0,2940.0,2966.0,3000.0,3043.0,3019.0,3143.0,3020.0,3000.0,3000.0,3033.0,2957.0,2975.0,2985.0,3005.0,3045.0,3100.0,3100.0,3200.0,3100.0,3100.0,3100.0,3100.0,3160.0,3100.0,3115.0,3100.0,3132.0,3175.0,3176.0,3100.0,3100.0,3142.0,3125.0,3150.0
27,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,28,,,,,,,,,,,,1100.0,1150.0,1095.0,1037.5,1175.0,1150.0,1230.0,1195.0,1195.0,1175.0,1095.0,1095.0,1095.0,1095.0,1100.0,1125.0,1175.0,1150.0,1150.0,1095.0,1140.0,1195.0,1250.0,1195.0,1100.0,1197.5,1295.0,1250.0,1295.0,1295.0,1350.0,1295.0,1275.0,1250.0,1250.0,1345.0,1295.0,1250.0,1246.0,1295.0,1312.5,1350.0,1495.0,1495.0,1495.0,1486.0,1495.0,1495.0,1500.0,1500.0,1525.0,1525.0,1495.0,1595.0,1650.0,1695.0,1700.0,1695.0,1850.0,1750.0,1795.0,1853.0,1850.0,1900.0,1895.0,1695.0,1751.0,1695.0,1655.0,1650.0,1550.0,1600.0,1695.0,1700.0,1695.0,1829.0,1835.0,1800.0,1787.0,1700.0,1699.0,1695.0,1695.0,1695.0,1750.0,1725.0,1750.0,1775.0,1800.0,1757.0,1795.0,1775.0,1786.0,1777.0,1800.0,1795.0,1792.5,1795.0,1795.0,1725.0,1795.0,1800.0,1895.0,1900.0,1870.0,1849.0,1825.0,1840.0
28,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,29,,1150.0,1275.0,1350.0,1345.0,1195.0,1297.5,1250.0,1100.0,1062.5,1000.0,937.5,939.0,950.0,1000.0,950.0,950.0,954.5,950.0,950.0,900.0,870.0,860.0,839.0,850.0,870.0,881.0,925.0,995.0,980.0,985.0,950.0,904.0,899.0,886.0,865.5,895.0,902.0,927.0,899.0,933.5,935.0,995.0,1068.5,1132.0,1084.5,1050.0,1095.0,997.0,1000.0,1049.0,1175.0,1212.5,1196.0,1195.0,1200.0,1200.0,1200.0,1200.0,1182.0,1200.0,1250.0,1207.5,1249.0,1295.0,1331.0,1395.0,1400.0,1350.0,1350.0,1395.0,1395.0,1410.0,1400.0,1400.0,1400.0,1395.0,1500.0,1513.0,1400.0,1395.0,1400.0,1395.0,1550.0,1550.0,1600.0,1650.0,1689.0,1687.5,1615.0,1615.0,1634.5,1600.0,1600.0,1600.0,1600.0,1600.0,1595.0,1600.0,1595.0,1550.0,1600.0,1680.0,1511.0,1595.0,1574.0,1595.0,1575.0,1550.0,1531.0,1500.0,1500.0,1458.0,1400.0,1400.0,1400.0,1450.0,1485.0,1492.5
29,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,30,,,,,,,,,,,,805.0,800.0,832.0,850.0,850.0,800.0,850.0,875.0,850.0,850.0,850.0,850.0,812.0,809.0,800.0,825.0,812.0,825.0,830.0,895.0,895.0,880.0,947.5,904.0,894.0,950.0,900.0,965.0,900.0,895.0,895.0,900.0,925.0,895.0,895.0,895.0,900.0,900.0,900.0,925.0,950.0,975.0,975.0,1050.0,995.0,995.0,975.0,992.0,995.0,999.0,1025.0,1095.0,1119.5,1050.0,1050.0,1125.0,1150.0,1150.0,1200.0,1250.0,1212.0,1250.0,1268.5,1295.0,1295.0,1350.0,1335.0,1325.0,1295.0,1253.5,1275.0,1295.0,1350.0,1360.5,1480.0,1450.0,1395.0,1385.0,1400.0,1508.0,1450.0,1450.0,1400.0,1400.0,1500.0,1508.0,1508.0,1600.0,1550.0,1602.5,1650.0,1649.0,1634.5,1575.0,1570.0,1508.0,1525.0,1550.0,1570.0,1595.0,1645.0,1620.0,1692.5,1685.0,1695.0,1689.0,1695.0,1695.0
30,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1300.0,1335.0,1335.0,1395.0,1408.0,1350.0,1305.0,1395.0,1410.0,1436.0,1392.5,1295.0,1275.0,1250.0,1285.0,1250.0,1364.5,1420.0,1299.5,1400.0,1319.0,1250.0,1250.0,1249.5,1200.0,1200.0,1250.0,1295.0,1349.5,1450.0,1600.0,1500.0,1495.0,1525.0,1475.0,1495.0,1400.0,1500.0,1500.0,1500.0,1525.0,1500.0,1520.0,1600.0,1527.0,1495.0,1450.0,1400.0,1375.0,1400.0,1400.0,1395.0,1350.0,1463.0,1423.0,1400.0,1350.0,1370.0,1350.0,1310.0,1299.0,1250.0
31,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,32,,,,,,,,,,,,,,,,,,,,,700.0,757.5,815.0,700.0,730.0,772.5,775.0,840.0,880.0,900.0,892.5,895.0,900.0,975.0,950.0,800.0,800.0,931.0,850.0,895.0,850.0,875.0,855.0,900.0,830.0,800.0,787.5,830.0,800.0,800.0,825.0,910.0,895.0,900.0,870.0,925.0,850.0,917.5,950.0,872.5,860.0,899.0,995.0,970.0,950.0,960.0,990.0,950.0,900.0,895.0,842.5,835.0,890.0,950.0,900.0,939.0,850.0,900.0,800.0,895.0,850.0,795.0,792.5,890.0,865.0,850.0,917.5,875.0,880.0,895.0,885.0,875.0,895.0,875.0,850.0,870.0,875.0,895.0,990.0,975.0,965.0,950.0,915.0,900.0,980.0,950.0,925.0,950.0,950.0,990.0,999.0,1000.0,1025.0,1025.0,1050.0,1000.0,975.0,995.0,1000.0
32,Fresno,CA,Fresno,Fresno County,33,,,,,,,,,,,,,,,,,,775.0,765.0,750.0,730.0,742.5,750.0,725.0,675.0,675.0,675.0,675.0,675.0,675.0,725.0,700.0,695.0,695.0,690.0,750.0,750.0,750.0,750.0,745.0,735.0,750.0,725.0,685.5,650.0,692.0,705.0,705.0,695.0,695.0,695.0,675.0,675.0,695.0,675.0,715.0,695.0,675.0,675.0,675.0,675.0,695.0,695.0,695.0,675.0,675.0,675.0,700.0,750.0,775.0,755.0,685.0,695.0,675.0,695.0,700.0,725.0,750.0,775.0,775.0,775.0,795.0,775.0,825.0,812.5,865.0,875.0,872.5,850.0,875.0,895.0,900.0,900.0,900.0,900.0,897.0,915.0,975.0,995.0,900.0,900.0,966.0,925.0,910.0,1025.0,1000.0,975.0,1050.0,1050.0,1050.0,1074.0,1100.0,1074.0,1074.0,1100.0,1074.0,1000.0,1000.0,1000.0
33,Omaha,NE,Omaha-Council Bluffs,Douglas County,34,,,,,,,,,,,,687.0,685.0,695.0,705.0,755.0,800.0,722.5,697.0,677.0,677.0,684.5,679.0,715.0,725.0,748.0,699.0,717.0,750.0,795.0,809.0,829.0,832.0,831.5,796.0,750.0,750.0,795.0,799.0,769.5,739.0,749.5,760.0,834.0,867.0,867.0,872.5,895.0,895.0,900.0,955.0,990.0,975.0,900.0,900.0,900.0,895.0,890.0,890.0,875.0,895.0,900.0,910.0,910.0,930.0,905.0,950.0,900.0,922.5,965.0,950.0,945.0,947.5,962.5,975.0,950.0,950.0,930.0,900.0,957.5,925.0,946.5,875.0,960.0,950.0,1000.0,1100.0,1095.0,1030.0,1050.0,1095.0,1095.0,1015.0,1050.0,1050.0,975.0,975.0,1005.0,1050.0,1050.0,1050.0,1050.0,1125.0,1087.5,996.0,985.0,1000.0,995.0,975.0,1005.0,1050.0,1015.0,1050.0,1095.0,1050.0,1020.0,1009.0,1045.0,1025.0
34,Albuquerque,NM,Albuquerque,Bernalillo County,35,,,,,,,,,,,,,,,,,,1035.0,950.0,965.0,895.0,850.0,875.0,800.0,897.5,897.5,847.5,850.0,895.0,815.0,805.0,820.0,827.5,820.0,850.0,820.0,822.5,805.0,800.0,800.0,822.5,816.5,800.0,800.0,832.5,750.0,850.0,850.0,850.0,825.0,810.0,769.0,800.0,850.0,827.0,847.5,800.0,850.0,849.5,850.0,882.5,850.0,825.0,835.0,875.0,885.0,875.0,875.0,875.0,865.0,850.0,895.0,900.0,925.0,900.0,900.0,949.0,895.0,880.0,898.0,899.5,870.0,850.0,812.0,845.0,865.0,880.0,909.0,917.5,909.0,900.0,900.0,903.0,900.0,871.0,875.0,934.5,944.0,949.0,955.0,959.0,954.5,965.0,964.5,967.0,992.0,955.0,957.0,947.0,970.0,985.0,975.0,981.0,995.0,1005.0,1000.0,981.0,981.0,991.0
35,Oklahoma City,OK,Oklahoma City,Oklahoma County,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,850.0,874.0,881.0,747.0,850.0,750.0,699.0,750.0,709.5,739.0,661.0,699.0,685.0,675.0,650.0,664.0,700.0,705.0,688.5,675.0,675.0,695.0,675.0,675.0,650.0,700.0,695.0,700.0,725.0,725.0,749.5,765.0,750.0,795.0,895.0,950.0,900.0,865.0,938.0,900.0,850.0,895.0,875.0,862.5,895.0,800.0,795.0,770.0,795.0,800.0,850.0,850.0,860.0,850.0,850.0,845.0,840.0,815.0,795.0,800.0,800.0,800.0,850.0,874.5,855.0,835.0,785.0,795.0,800.0,850.0,850.0,825.0,850.0,850.0,871.0,900.0,900.0,895.0,895.0,879.0,855.0,850.0,875.0,870.0
36,Raleigh,NC,Raleigh,Wake County,37,,,,,,,,,,,,722.0,730.0,700.0,670.0,675.0,695.0,750.0,754.5,725.0,770.0,825.0,795.0,865.0,872.5,850.0,874.0,875.0,870.0,875.0,895.0,876.0,875.0,845.0,842.0,840.0,853.0,876.0,889.0,926.0,935.0,913.5,910.0,919.0,899.0,861.5,850.0,862.0,890.0,877.5,900.0,882.5,885.0,895.0,950.0,925.0,900.0,910.0,925.0,960.0,985.0,1000.0,1005.0,1005.0,1005.0,987.5,1035.0,1037.0,1039.0,1206.0,1144.0,1160.0,1162.5,1258.0,1224.5,1220.0,1242.0,1269.5,1191.0,1223.0,1235.0,1223.0,1147.5,1201.0,1191.0,1184.0,1187.0,1275.0,1269.5,1227.0,1210.0,1197.0,1196.0,1175.0,1169.0,1180.0,1201.0,1211.0,1226.0,1269.0,1250.0,1263.0,1263.0,1260.0,1249.0,1255.0,1224.5,1245.0,1255.0,1263.0,1297.5,1285.0,1292.5,1319.0,1335.0,1319.0,1299.0,1295.0,1313.0
37,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,38,,,,,,,,,,,744.5,717.0,700.0,685.0,637.5,637.5,675.0,693.5,662.5,675.0,675.0,675.0,650.0,650.0,679.0,680.0,689.0,675.0,693.5,699.0,700.0,729.0,719.0,719.0,719.0,720.0,715.0,732.0,749.0,735.0,735.0,725.0,725.0,725.0,725.0,700.0,730.0,750.0,750.0,750.0,760.0,750.0,799.0,750.0,750.0,725.0,725.0,750.0,767.0,725.0,745.0,750.0,779.0,767.5,795.0,795.0,799.5,814.5,799.0,810.0,850.0,802.0,835.0,839.0,829.5,850.0,860.0,875.0,829.0,895.0,844.0,855.0,850.0,899.0,945.0,947.0,949.0,968.5,950.0,935.0,920.0,950.0,950.0,955.5,955.0,950.5,995.0,1015.0,1040.0,1057.0,1060.0,1070.0,1065.0,1072.0,1099.0,1087.0,1075.0,1100.0,1116.0,1158.0,1187.5,1170.0,1155.0,1142.0,1158.0,1151.0,1156.0,1195.0,1187.5
38,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,39,2000.0,2000.0,2100.0,2075.0,2100.0,2000.0,2150.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2195.0,2200.0,2200.0,2200.0,2250.0,2250.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2350.0,2375.0,2350.0,2350.0,2350.0,2350.0,2400.0,2400.0,2430.0,2500.0,2475.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2550.0,2500.0,2500.0,2500.0,2575.0,2500.0,2500.0,2500.0,2450.0,2500.0,2550.0,2650.0,2700.0,2700.0,2700.0,2750.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2650.0,2600.0,2600.0,2600.0,2595.0,2650.0,2600.0,2600.0,2500.0,2600.0,2585.0,2600.0,2600.0,2600.0,2600.0,2600.0,2650.0,2642.0,2600.0,2590.5,2600.0,2600.0,2650.0,2650.0,2690.0,2700.0,2700.0,2690.0,2670.0,2700.0,2650.0,2650.0,2600.0,2600.0,2650.0,2648.0,2650.0,2650.0,2600.0,2600.0,2600.0,2580.0,2570.0,2550.0,2600.0
39,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,40,,1250.0,1300.0,1362.5,1392.5,1390.0,1262.5,1285.0,1225.0,1275.0,1400.0,1300.0,1324.0,1337.0,1350.0,1350.0,1350.0,1350.0,1350.0,1295.0,1295.0,1300.0,1250.0,1275.0,1295.0,1295.0,1240.0,1272.5,1295.0,1275.0,1270.0,1275.0,1300.0,1288.0,1260.0,1290.0,1255.0,1325.0,1350.0,1399.0,1400.0,1355.0,1319.0,1347.0,1300.0,1200.0,1350.0,1350.0,1312.0,1375.0,1420.0,1400.0,1399.0,1400.0,1462.0,1473.0,1485.0,1495.0,1501.0,1497.0,1596.0,1573.0,1568.0,1558.0,1649.5,1682.0,1700.0,1703.0,1675.0,1780.0,1768.5,1782.0,1717.0,1750.0,1755.5,1750.0,1839.0,1735.0,1744.0,1799.0,1750.0,1717.0,1682.5,1741.0,1757.0,1800.5,1850.0,1885.0,1885.0,1875.0,1895.0,1860.0,1854.0,1857.0,1866.5,1864.5,1904.0,1930.0,1899.0,1900.0,1895.0,1955.0,2050.0,1980.0,2173.0,2229.0,2229.5,2249.0,2255.0,2175.0,2115.0,2120.0,2099.0,2100.0,2139.0,2160.0,2167.0,2120.0,2075.0
40,Kansas City,MO,Kansas City,Jackson County,41,,,,,,,,,,,,,,,,,,,,,,,,867.5,867.0,900.0,875.0,842.0,825.0,881.5,880.0,775.0,785.0,787.5,775.0,775.0,750.0,750.0,750.0,775.0,750.0,750.0,755.0,725.0,750.0,755.0,750.0,750.0,750.0,750.0,760.0,800.0,750.0,750.0,750.0,750.0,750.0,750.0,774.0,750.0,775.0,775.0,775.0,825.0,875.0,879.0,875.0,876.0,876.0,875.0,875.0,879.0,889.0,900.0,925.0,950.0,900.0,935.0,907.0,975.0,948.0,900.0,900.0,900.0,895.0,899.0,975.0,1069.5,1018.0,995.0,1070.0,1000.0,1000.0,995.0,975.0,995.0,1015.0,1034.5,1055.0,1050.0,1090.0,1095.0,1075.0,1082.0,1138.5,1129.0,1070.0,1070.0,1100.0,1095.0,1135.0,1127.0,1125.0,1125.0,1135.0,1135.0,1100.0,1095.0,1120.0
41,Colorado Springs,CO,Colorado Springs,El Paso County,42,,,,,,,,900.0,895.0,875.0,850.0,850.0,870.0,875.0,875.0,875.0,885.0,895.0,895.0,885.0,815.0,837.5,850.0,900.0,895.0,870.0,870.0,895.0,879.0,875.0,875.0,855.0,870.0,870.0,851.0,835.0,876.0,893.0,900.0,903.0,895.5,884.5,875.0,875.0,875.0,850.0,850.0,887.5,852.5,855.0,865.0,895.0,896.0,895.0,895.0,897.5,890.0,899.5,895.0,900.0,895.0,905.0,950.0,920.0,949.5,925.0,950.0,950.0,950.0,950.0,995.0,970.0,1000.0,1047.5,1000.0,995.0,1000.0,1050.0,997.0,1035.0,1000.0,1037.5,1000.0,1050.0,1097.5,1100.0,1143.0,1150.0,1150.0,1195.0,1175.0,1175.0,1200.0,1200.0,1200.0,1200.0,1282.5,1300.0,1300.0,1343.0,1300.0,1295.0,1300.0,1295.0,1350.0,1350.0,1338.0,1329.0,1331.0,1325.0,1355.5,1350.0,1350.0,1350.0,1297.5,1350.0,1405.5,1334.0,1361.0
42,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,43,,,,,,,,,1800.0,1795.0,1800.0,1547.5,1545.0,1549.5,1500.0,1435.0,1500.0,1599.0,1495.0,1425.0,1400.0,1385.0,1375.0,1350.0,1395.0,1500.0,1300.0,1300.0,1325.0,1300.0,1330.0,1350.0,1395.0,1350.0,1332.5,1350.0,1400.0,1495.0,1450.0,1412.5,1375.0,1350.0,1350.0,1395.0,1412.5,1350.0,1425.0,1400.0,1350.0,1350.0,1350.0,1450.0,1450.0,1495.0,1545.0,1500.0,1500.0,1495.0,1450.0,1485.0,1495.0,1550.0,1648.0,1649.0,1650.0,1575.0,1650.0,1695.0,1650.0,1650.0,1750.0,1750.0,1695.0,1706.0,1750.0,1795.0,1723.5,1730.0,1895.0,1778.5,1895.0,1797.5,1695.0,1847.5,1895.0,1995.0,1995.0,1995.0,1995.0,1950.0,1895.0,1950.0,1899.0,1850.0,1900.0,1900.0,1965.0,2000.0,1999.0,2010.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2030.0,2100.0,2150.0,2195.0,2195.0,2195.0,2200.0,2250.0,2200.0,2195.0,2150.0,2125.0,2100.0
43,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,44,1050.0,1012.5,1100.0,1125.0,1125.0,1100.0,1095.0,1050.0,1137.5,1147.5,1100.0,1100.0,1100.0,1100.0,1150.0,1107.0,1125.0,1142.5,1150.0,1150.0,1150.0,1100.0,1100.0,1100.0,1100.0,1125.0,1135.0,1135.0,1149.0,1125.0,1175.0,1187.5,1175.0,1195.0,1200.0,1165.5,1227.5,1195.0,1135.0,1135.0,1175.0,1175.0,1175.0,1150.0,1150.0,1135.0,1125.0,1139.0,1129.0,1129.0,1150.0,1195.0,1195.0,1150.0,1149.0,1150.0,1149.0,1150.0,1150.0,1150.0,1125.0,1125.0,1100.0,1150.0,1129.0,1120.0,1125.0,1149.0,1160.0,1175.0,1150.0,1150.0,1171.0,1150.0,1181.0,1175.0,1172.0,1192.0,1185.0,1167.5,1134.0,1197.5,1200.0,1187.5,1197.0,1200.0,1200.0,1195.0,1200.0,1249.0,1200.0,1174.5,1166.0,1195.0,1199.0,1200.0,1185.0,1195.0,1200.0,1200.0,1200.0,1224.0,1225.0,1236.0,1245.0,1225.0,1225.0,1216.0,1215.0,1239.0,1250.0,1237.0,1250.0,1250.0,1265.0,1250.0,1250.0,1285.0,1249.0
44,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,2347.5,2597.5,2725.0,2772.5,2785.0,2843.5,2700.0,2800.0,2894.0,2850.0,2795.0,3130.0,2750.0,2800.0,2500.0,2800.0,2500.0,2600.0,2600.0,2697.5,2785.0,2700.0,2750.0,2712.5,2787.5,2800.0,2885.0,2840.0,2785.0,2750.0,2650.0,2600.0,2675.0,2795.0,2795.0,2895.0,3025.0,3012.5,3000.0,3185.0,3491.0,3325.0,3510.0,3750.0,3800.0,3850.0,3980.5,4000.0,3970.0,3835.0,3700.0,3694.5,3813.5
45,Tulsa,OK,Tulsa,Tulsa County,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,895.0,775.0,769.0,775.0,803.5,800.0,807.0,775.0,795.0,750.0,767.5,750.5,800.0,790.0,750.0,729.0,740.5,750.0,750.0,730.0,725.0,725.0,740.0,750.0,749.0,737.0,725.0,725.0,725.0,725.0,715.0,730.0,735.0,750.0,775.0,750.0,750.0,750.0,797.0,750.0,840.0,837.5,854.5,835.0,850.0,850.0,850.0,890.5
46,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,1695.0,1675.0,1800.0,1550.0,1595.0,1500.0,1495.0,1550.0,1495.0,1495.0,1450.0,1500.0,1425.0,1550.0,1512.5,1495.0,1400.0,1350.0,1450.0,1402.5,1565.0,1575.0,1535.0,1550.0,1560.0,1700.0,1725.0,1793.5,1692.5,1695.0,1725.0,1775.0,1775.0,1775.0,1628.0,1562.5,1587.5,1605.0,1796.5,1700.0,1795.0,1592.5,1595.0,1750.0,1800.0,1775.0,2080.0,2000.0,1845.0,2165.0,2067.5,2025.0,2000.0,2195.0,2041.0,2086.0,2150.0,2055.0,1995.0,2043.5,1800.0,1937.5,1949.0,1949.5,1985.0,1909.0,1950.0,1950.0,2039.0,1980.0,1988.0,1943.0,1880.0,1895.0,1822.5,1800.0,1900.0,2076.0
47,Honolulu,HI,Urban Honolulu,Honolulu County,48,,,,,,,,,,,,,2800.0,2900.0,2500.0,2500.0,2500.0,2400.0,2300.0,2450.0,2450.0,2325.0,2250.0,2250.0,2500.0,2500.0,2500.0,2500.0,2500.0,2275.0,2300.0,2500.0,2700.0,2675.0,2600.0,2500.0,2500.0,2450.0,2500.0,2600.0,2500.0,2700.0,2500.0,2700.0,2400.0,2300.0,2500.0,2700.0,2500.0,2400.0,2300.0,2500.0,2550.0,2500.0,2300.0,2300.0,2525.0,2700.0,2800.0,2950.0,2850.0,2950.0,3000.0,2800.0,2600.0,2600.0,2500.0,2650.0,2595.0,2500.0,2500.0,2600.0,2697.5,2700.0,2725.0,2800.0,2600.0,2500.0,2513.0,2325.0,2303.0,2400.0,2400.0,2300.0,2500.0,2450.0,2497.5,2500.0,2450.0,2375.0,2356.0,2350.0,2300.0,2300.0,2350.0,2400.0,2400.0,2400.0,2400.0,2500.0,2466.0,2400.0,2400.0,2350.0,2300.0,2300.0,2300.0,2300.0,2300.0,2392.5,2350.0,2400.0,2400.0,2300.0,2300.0,2250.0,2300.0,2250.0,2200.0
48,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,950.0,1000.0,912.5,950.0,1000.0,962.5,900.0,850.0,809.5,850.0,850.0,850.0,850.0,875.0
49,New Orleans,LA,New Orleans-Metairie,Orleans Parish,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1600.0,1697.5,1612.5,1550.0,1472.5,1500.0,1450.0,1500.0,1522.5,1525.0,1500.0,1550.0,1425.0,1400.0,1425.0,1495.0,1500.0,1400.0,1400.0,1400.0,1400.0,1495.0,1500.0,1500.0,1500.0,1450.0,1450.0,1400.0,1350.0,1375.0,1400.0,1387.5,1400.0,1400.0,1450.0,1500.0,1500.0,1450.0,1400.0,1400.0,1445.0,1400.0,1495.0,1500.0,1500.0,1500.0,1550.0,1550.0,1550.0,1600.0,1700.0,1631.5,1650.0,1700.0,1600.0
