,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
23,Denver,CO,Denver-Aurora-Lakewood,Denver County,24,,,,,,,,,,,,,,,,,1300.0,1460.0,1500.0,1500.0,1437.5,1399.5,1395.0,1350.0,1488.0,1505.0,1520.0,1640.0,1660.0,1695.0,1690.0,1750.0,1535.0,1512.0,1512.5,1585.0,1650.0,1700.0,1685.0,1700.0,1700.0,1897.5,1895.0,1800.0,1797.5,1850.0,1800.0,1700.0,1699.5,1677.5,1750.0,1925.0,1977.5,2000.0,2070.0,1995.0,2000.0,2095.5,2050.0,1995.0,2240.0,2100.0,2195.0,2250.0,2395.0,2350.0,2350.0,2249.5,2195.0,2250.0,2297.5,2200.0,2200.0,2297.5,2250.0,2300.0,2299.0,2300.0,2195.0,2200.0,2195.0,2199.0,2126.0,2165.0,2200.0,2250.0,2295.0,2300.0,2350.0,2400.0,2350.0,2250.0,2250.0,2295.0,2300.0,2300.0,2395.0,2375.0,2400.0,2450.0,2400.0,2395.0,2322.5,2300.0,2300.0,2322.0,2400.0,2495.0,2435.0,2450.0,2500.0,2500.0,2500.0,2552.5,2500.0,2550.0,2500.0,2500.0,2500.0
24,Seattle,WA,Seattle-Tacoma-Bellevue,King County,25,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1850.0,1895.0,1800.0,1900.0,2000.0,1995.0,1995.0,1895.0,1950.0,2095.0,2150.0,2200.0,2095.0,2097.5,2000.0,2100.0,2200.0,2200.0,2247.5,2300.0,2200.0,2295.0,2225.0,2200.0,2157.5,2150.0,2200.0,2400.0,2395.0,2495.0,2500.0,2495.0,2400.0,2400.0,2400.0,2400.0,2472.5,2500.0,2522.5,2725.0,2750.0,2700.0,2690.0,2750.0,2650.0,2600.0,2500.0,2650.0,2687.5,2695.0,2600.0,2650.0,2825.0,2700.0,2700.0,2722.5,2653.0,2600.0,2550.0,2695.0,2700.0,2895.0,2950.0,2950.0,2995.0,2990.0,2995.0,2900.0,2875.0,2795.0,2795.0,2750.0,2800.0,2850.0,2995.0,3000.0,2999.0,2950.0,2995.0,2875.0,2800.0,2800.0,2850.0,2850.0,2900.0,2972.5,2995.0,3000.0,3000.0,3000.0,3000.0,2925.0,2895.0,2900.0,2950.0
25,Memphis,TN,Memphis,Shelby County,26,,,,,,,,,1100.0,1022.5,972.5,941.5,950.0,900.0,925.0,925.0,950.0,895.0,897.5,950.0,950.0,900.0,895.0,895.0,900.0,925.0,950.0,950.0,925.0,900.0,875.0,895.0,895.0,898.0,895.0,875.0,875.0,875.0,850.0,850.0,850.0,865.0,850.0,850.0,850.0,875.0,875.0,875.0,850.0,850.0,850.0,875.0,895.0,875.0,875.0,875.0,875.0,875.0,895.0,895.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,850.0,875.0,875.0,875.0,875.0,875.0,895.0,895.0,895.0,922.5,925.0,895.0,895.0,900.0,900.0,900.0,895.0,895.0,895.0,895.0,899.5,895.0,895.0,875.0,875.0,875.0,875.0,880.0,875.0,875.0,895.0,925.0,915.0,925.0,925.0,925.0,902.5,915.0,925.0,900.0,895.0,895.0,915.0,950.0,945.0,950.0,995.0,995.0,950.0,950.0,950.0,950.0
26,Boston,MA,Boston-Cambridge-Newton,Suffolk County,27,,,,,,,,,,,,,,,,,,,,,,2297.0,2300.0,2500.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2449.5,2500.0,2600.0,2700.0,2700.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2650.0,2600.0,2700.0,2700.0,2700.0,2700.0,2700.0,2699.0,2675.0,2625.0,2628.0,2650.0,2600.0,2700.0,2850.0,2800.0,2800.0,2800.0,2750.0,2750.0,2700.0,2700.0,2650.0,2650.0,2700.0,2750.0,2950.0,2975.0,2855.0,2800.0,2750.0,2700.0,2700.0,2700.0,2700.0,2695.0,2650.0,2750.0,3000.0,2995.0,2900.0,2850.0,2850.0,2850.0,2800.0,2800.0,2800.0,2800.0,2900.0,3000.0,3050.0,3050.0,3000.0,2925.0,2900.0,2900.0,2850.0,2800.0,2800.0,2850.0,2995.0,3000.0,3200.0,3100.0,3000.0,3000.0,2975.0,2950.0,2900.0,2895.0,2850.0,2900.0,3000.0,3100.0
27,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,2700.0,2800.0,2600.0,2600.0,2800.0,2850.0,2600.0,2825.0,2750.0,2850.0,3174.5,2950.0,3050.0,3000.0,2900.0,3095.0,3192.0,3100.0,3195.0,3000.0,3074.5,3300.0,3272.5,3200.0,3500.0,3300.0,3350.0,3100.0,2950.0,2899.0,3124.5,3100.0,3149.5,3300.0,3300.0,3387.5,3497.5,3265.0,3000.0,2950.0,3000.0,2962.5,3200.0,3300.0,3300.0,3250.0,3489.0,3500.0,3525.0,3400.0,3300.0,3392.5,3400.0,3350.0,3450.0,3450.0,3400.0,3495.0,3450.0,3500.0,3500.0,3360.0,3300.0,3300.0,3400.0,3350.0,3400.0,3395.0,3407.0,3600.0,3655.0,3750.0,3700.0,3500.0,3500.0,3450.0,3500.0,3500.0
28,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,29,,,,,,,,,,,,1295.0,1297.5,1295.0,1310.0,1397.5,1395.0,1395.0,1395.0,1350.0,1397.5,1395.0,1382.5,1297.5,1392.5,1390.0,1395.0,1395.0,1412.5,1450.0,1495.0,1375.0,1395.0,1395.0,1442.5,1495.0,1400.0,1395.0,1522.5,1495.0,1550.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1595.0,1595.0,1595.0,1695.0,1675.0,1650.0,1699.0,1695.0,1695.0,1695.0,1696.0,1950.0,1797.5,1750.0,1895.0,1900.0,1962.5,1950.0,1895.0,1828.5,1800.0,1850.0,1950.0,1995.0,1915.0,1995.0,1950.0,1975.0,1875.0,1828.0,1895.0,1895.0,1875.0,1900.0,1995.0,1999.0,2095.0,2100.0,2150.0,2172.5,2000.0,2000.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2100.0,2095.0,2095.0,2095.0,2000.0,1995.0,1950.0,1995.0,2000.0,1999.0,2075.0,2095.0,2150.0,2100.0,2100.0,2150.0,2150.0,2027.0,2080.0,2095.0
29,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,30,,,,1400.0,1445.0,1296.0,1250.0,1200.0,1272.5,1200.0,1297.5,1295.0,1200.0,1200.0,1200.0,1250.0,1295.0,1275.0,1225.0,1195.0,1172.5,1100.0,1100.0,1100.0,1124.0,1182.0,1197.0,1200.0,1200.0,1195.0,1200.0,1195.0,1169.0,1165.0,1150.0,1137.5,1150.0,1172.0,1186.0,1150.0,1150.0,1200.0,1214.5,1274.0,1300.0,1300.0,1349.5,1339.5,1345.0,1325.0,1300.0,1365.0,1395.0,1395.0,1400.0,1395.0,1399.0,1425.0,1400.0,1400.0,1400.0,1400.0,1450.0,1450.0,1475.0,1500.0,1500.0,1500.0,1495.0,1495.0,1500.0,1550.0,1523.0,1500.0,1559.0,1500.0,1550.0,1575.0,1595.0,1575.0,1500.0,1550.0,1554.0,1627.0,1695.0,1695.0,1695.0,1725.0,1750.0,1700.0,1700.0,1700.0,1695.0,1650.0,1650.0,1650.0,1695.0,1695.0,1750.0,1750.0,1699.0,1749.0,1700.0,1690.0,1695.0,1655.0,1690.0,1695.0,1725.0,1699.0,1700.0,1710.0,1700.0,1719.0,1700.0,1695.0,1700.0,1695.0,1675.0
30,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,31,,,,,,,,,,,,1215.0,1200.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1200.0,1195.0,1195.0,1195.0,1200.0,1200.0,1199.0,1199.0,1195.0,1195.0,1195.0,1198.0,1200.0,1200.0,1200.0,1200.0,1200.0,1205.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1275.0,1295.0,1295.0,1295.0,1295.0,1295.0,1299.0,1299.0,1300.0,1325.0,1300.0,1350.0,1350.0,1329.0,1332.5,1350.0,1329.0,1350.0,1357.0,1300.0,1400.0,1395.0,1425.0,1395.0,1350.0,1395.0,1425.0,1395.0,1450.0,1467.5,1495.0,1550.0,1595.0,1675.0,1695.0,1650.0,1603.0,1600.0,1599.0,1600.0,1600.0,1650.0,1695.0,1695.0,1700.0,1750.0,1795.0,1800.0,1775.0,1752.5,1750.0,1700.0,1700.0,1750.0,1750.0,1795.0,1800.0,1825.0,1812.0,1879.0,1895.0,1850.0,1890.0,1850.0
31,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,32,,,,,,,,,,,,,,,,,,1200.0,1195.0,1195.0,1200.0,1200.0,1225.0,1295.0,1295.0,1200.0,1295.0,1295.0,1240.0,1295.0,1250.0,1300.0,1295.0,1200.0,1200.0,1200.0,1200.0,1200.0,1270.0,1300.0,1250.0,1359.5,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1300.0,1225.0,1300.0,1400.0,1325.0,1350.0,1395.0,1255.0,1247.5,1225.0,1292.5,1379.0,1400.0,1369.5,1330.0,1300.0,1300.0,1350.0,1300.0,1327.5,1350.0,1300.0,1400.0,1400.0,1350.0,1439.0,1350.0,1200.0,1200.0,1299.5,1325.0,1299.0,1299.0,1275.0,1300.0,1400.0,1329.0,1365.0,1350.0,1300.0,1300.0,1250.0,1297.0,1300.0,1300.0,1300.0,1385.0,1400.0,1400.0,1400.0,1400.0,1392.5,1395.0,1370.0,1367.0,1370.0,1350.0,1312.5,1350.0,1400.0,1395.0,1400.0,1357.5,1370.0,1350.0,1355.0,1350.0,1350.0
32,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,33,,,,,,,,,,,,,,,,,,1072.5,1075.0,912.5,975.0,975.0,995.0,900.0,895.0,895.0,995.0,1000.0,995.0,1025.0,925.0,900.0,995.0,962.5,895.0,895.0,910.0,995.0,985.0,950.0,925.0,985.0,950.0,1000.0,995.0,950.0,850.0,862.5,850.0,850.0,882.5,925.0,950.0,995.0,970.0,995.0,900.0,875.0,895.0,900.0,895.0,900.0,900.0,875.0,899.0,950.0,925.0,950.0,950.0,950.0,900.0,999.0,1025.0,995.0,1075.0,1100.0,930.0,1000.0,999.0,985.0,995.0,950.0,925.0,1000.0,1100.0,1100.0,1125.0,1087.5,1050.0,1050.0,1050.0,997.0,1000.0,975.0,999.5,1000.0,1095.0,1125.0,1200.0,1180.0,1150.0,1100.0,1100.0,1050.0,1050.0,1050.0,1031.0,1095.0,1150.0,1200.0,1200.0,1200.0,1200.0,1195.0,1100.0,1050.0,1050.0,1050.0,1050.0
33,Fresno,CA,Fresno,Fresno County,34,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,950.0,950.0,995.0,995.0,1050.0,1075.0,1000.0,995.0,1000.0,1050.0,1035.0,1050.0,1050.0,1050.0,1000.0,1030.0,1050.0,1070.0,1095.0,1095.0,1150.0,1100.0,1095.0,1095.0,1095.0,1050.0,1050.0,1095.0,1065.0,1100.0,1050.0,1095.0,1095.0,1095.0,1100.0,1100.0,1100.0,1125.0,1150.0,1175.0,1175.0,1200.0,1200.0,1200.0,1195.0,1150.0,1195.0,1190.0,1200.0,1195.0,1195.0,1195.0,1275.0,1200.0,1200.0,1200.0,1250.0,1200.0,1295.0,1300.0,1295.0,1307.5,1300.0,1350.0,1350.0,1325.0,1350.0,1350.0,1317.5,1350.0,1350.0,1375.0,1397.5,1395.0,1395.0,1425.0,1400.0,1400.0,1450.0,1400.0,1420.0,1450.0,1400.0,1425.0,1450.0,1500.0,1500.0,1500.0,1500.0,1497.5,1495.0,1495.0,1495.0
34,Omaha,NE,Omaha-Council Bluffs,Douglas County,35,,,,,,,,,,,,,1000.0,1000.0,1062.5,1100.0,1095.0,1125.0,1100.0,995.0,995.0,925.0,950.0,962.5,995.0,1009.5,995.0,999.0,929.0,994.0,985.0,1050.0,1059.5,1050.0,999.0,979.0,999.0,1050.0,1082.0,1100.0,1135.0,1125.0,1125.0,1149.5,1162.5,1147.5,1150.0,1150.0,1135.0,1100.0,1125.0,1195.0,1200.0,1200.0,1210.0,1195.0,1195.0,1150.0,1150.0,1150.0,1150.0,1170.0,1200.0,1225.0,1200.0,1195.0,1200.0,1200.0,1195.0,1100.0,1195.0,1195.0,1195.0,1220.0,1250.0,1250.0,1280.0,1250.0,1295.0,1275.0,1250.0,1157.0,1200.0,1209.0,1250.0,1275.0,1300.0,1350.0,1300.0,1325.0,1300.0,1300.0,1300.0,1300.0,1295.0,1295.0,1300.0,1350.0,1350.0,1325.0,1375.0,1350.0,1350.0,1300.0,1300.0,1300.0,1295.0,1295.0,1300.0,1325.0,1350.0,1350.0,1385.0,1350.0,1350.0,1325.0,1300.0,1300.0,1322.0
35,Albuquerque,NM,Albuquerque,Bernalillo County,36,,,,,,,,,,,,,,,,1250.0,1195.0,1200.0,1150.0,1100.0,1102.5,1095.0,1100.0,1180.0,1100.0,1175.0,1100.0,1100.0,1100.0,1150.0,1125.0,1150.0,1100.0,1095.0,1095.0,1095.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1180.0,1177.5,1150.0,1100.0,1150.0,1100.0,1100.0,1125.0,1125.0,1175.0,1195.0,1195.0,1195.0,1195.0,1195.0,1150.0,1150.0,1150.0,1195.0,1200.0,1225.0,1200.0,1200.0,1200.0,1224.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1250.0,1225.0,1250.0,1250.0,1225.0,1200.0,1200.0,1200.0,1200.0,1225.0,1225.0,1250.0,1275.0,1275.0,1275.0,1295.0,1275.0,1268.0,1250.0,1250.0,1250.0,1250.0,1268.0,1275.0,1296.5,1300.0,1300.0,1300.0,1300.0,1300.0,1285.0,1279.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1375.0,1375.0,1350.0,1350.0
36,Oklahoma City,OK,Oklahoma City,Oklahoma County,37,,,,,,,,,,,,,,,,,,,,800.0,850.0,850.0,985.0,950.0,990.0,1000.0,850.0,950.0,925.0,937.5,973.5,957.0,995.0,1013.0,950.0,900.0,1047.5,1095.0,1000.0,1087.0,1083.5,997.5,995.0,1095.0,1100.0,995.0,1095.0,1000.0,1025.0,1000.0,1050.0,1150.0,1150.0,1149.5,1133.0,1100.0,1100.0,1100.0,1100.0,1150.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1100.0,1095.0,1100.0,1100.0,1142.5,1150.0,1175.0,1195.0,1100.0,1132.5,1100.0,1050.0,1100.0,1029.0,1050.0,1050.0,1055.0,1045.0,1095.0,1099.0,1100.0,1100.0,1095.0,1075.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1095.0,1082.0,1062.0,1087.0,1051.0,1020.0,1075.0,1065.0,1084.5,1100.0,1100.0,1145.0,1150.0,1150.0,1150.0,1150.0,1145.0,1150.0,1125.0,1145.0,1100.0
37,Raleigh,NC,Raleigh,Wake County,38,,,,,,,,,,,,,,,,,,836.0,850.0,1000.0,1034.5,1039.0,1019.0,1030.0,1049.0,1095.0,1085.0,1077.5,1025.0,1060.0,1072.5,1054.5,1085.0,1075.0,1078.0,1022.0,1049.0,1085.0,1100.0,1175.0,1175.0,1195.0,1195.0,1200.0,1200.0,1120.0,1152.5,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1230.0,1230.0,1230.0,1230.0,1150.0,1205.0,1245.0,1245.0,1245.0,1230.0,1279.0,1290.0,1287.0,1325.0,1296.0,1250.0,1300.0,1271.0,1270.0,1316.0,1309.0,1325.0,1320.0,1267.0,1305.0,1253.0,1350.0,1275.0,1264.0,1250.0,1300.0,1300.0,1296.0,1320.0,1329.0,1349.0,1350.0,1350.0,1295.0,1300.0,1313.5,1350.0,1343.0,1325.0,1350.0,1385.0,1395.0,1400.0,1400.0,1395.0,1395.0,1364.0,1378.0,1372.0,1370.0,1412.5,1451.0,1487.0,1470.0,1470.0,1452.0,1445.0,1450.0,1450.0,1440.0,1450.0
38,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,39,,,,,,,,,,,,,,,,,995.0,995.0,995.0,995.0,995.0,975.0,899.5,895.0,900.0,995.0,924.0,950.0,985.0,950.0,975.0,1000.0,975.0,995.0,995.0,999.0,1000.0,999.0,1050.0,1050.0,1039.0,1050.0,1050.0,1050.0,1025.0,1079.0,1050.0,1050.0,1007.5,1020.0,1050.0,1137.0,1096.0,1057.0,1050.0,1055.0,1101.5,1101.5,1095.0,1150.0,1150.0,1150.0,1150.0,1150.0,1185.0,1200.0,1197.5,1150.0,1150.0,1200.0,1250.0,1185.0,1190.0,1200.0,1197.5,1150.0,1179.0,1117.5,1171.0,1225.0,1150.0,1050.0,1160.0,1200.0,1200.0,1200.0,1250.0,1207.5,1250.0,1295.0,1300.0,1330.0,1292.0,1284.0,1214.0,1260.0,1260.0,1295.0,1298.5,1356.0,1395.0,1450.0,1446.0,1418.5,1412.5,1375.0,1354.0,1350.0,1434.0,1430.0,1392.5,1496.0,1499.0,1536.5,1520.0,1499.0,1480.5,1490.0,1490.0
39,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,40,,,,,,,,,3300.0,2900.0,2995.0,2900.0,3000.0,3000.0,2900.0,3000.0,2950.0,2900.0,2900.0,3000.0,2997.5,2975.0,2962.5,3000.0,3200.0,3100.0,3000.0,3000.0,3100.0,3150.0,3000.0,2950.0,2900.0,2997.5,3100.0,3200.0,3250.0,3200.0,3200.0,3100.0,3100.0,3200.0,3300.0,3200.0,3100.0,3000.0,3250.0,3100.0,3125.0,3100.0,3200.0,3450.0,3400.0,3400.0,3425.0,3250.0,3175.0,3187.5,3225.0,3300.0,3350.0,3500.0,3500.0,3680.0,3825.0,3800.0,3700.0,3500.0,3529.5,3600.0,3600.0,3600.0,3650.0,3700.0,3611.5,3500.0,3577.0,3514.0,3500.0,3500.0,3500.0,3525.0,3500.0,3500.0,3700.0,3650.0,3642.0,3700.0,3800.0,3650.0,3700.0,3800.0,3800.0,3750.0,3700.0,3750.0,3582.5,3530.0,3700.0,3850.0,3950.0,3750.0,3800.0,3900.0,3865.0,3862.0,3643.0,3668.0,3650.0,3700.0,3841.0,3850.0,3828.0,3750.0,3700.0,3700.0,3800.0,3550.0,3500.0
40,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,41,1200.0,1250.0,1300.0,1375.0,1350.0,1325.0,1250.0,1300.0,1300.0,1200.0,1400.0,1295.0,1250.0,1220.0,1250.0,1250.0,1200.0,1200.0,1150.0,1125.0,1200.0,1147.5,1100.0,1100.0,1200.0,1200.0,1075.0,1000.0,1050.0,1050.0,1095.0,1100.0,1100.0,1200.0,1250.0,1200.0,1270.0,1200.0,1200.0,1200.0,1150.0,1195.0,1100.0,1100.0,1050.0,1000.0,1000.0,1000.0,1035.0,1025.0,1050.0,1095.0,1095.0,1050.0,1050.0,1000.0,1000.0,1100.0,1100.0,1075.0,1100.0,1200.0,1299.5,1350.0,1350.0,1350.0,1295.0,1199.0,1195.0,1300.0,1297.0,1352.0,1300.0,1327.0,1350.0,1480.0,1500.0,1450.0,1540.0,1412.5,1423.0,1395.0,1425.0,1400.0,1460.0,1525.0,1695.0,1750.0,1700.0,1775.0,1764.0,1800.0,1720.0,1790.0,1800.0,1850.0,1894.0,2050.0,2250.0,2200.0,2103.0,2114.0,2000.0,1892.5,2000.0,2150.0,2152.5,2250.0,2286.5,2344.0,2355.0,2360.0,2344.5,2326.0,2365.0,2300.0,2149.0,2200.0,2255.0
41,Kansas City,MO,Kansas City,Jackson County,42,,,,,,,,,,,,800.0,825.0,799.5,900.0,895.0,850.0,812.5,850.0,850.0,850.0,850.0,850.0,850.0,875.0,900.0,895.0,885.0,895.0,900.0,891.0,850.0,825.0,825.0,800.0,800.0,825.0,850.0,850.0,850.0,800.0,850.0,845.0,850.0,835.0,825.0,825.0,827.5,825.0,830.0,850.0,850.0,825.0,850.0,825.0,825.0,825.0,825.0,825.0,835.0,825.0,845.0,825.0,825.0,850.0,875.0,900.0,900.0,895.0,895.0,875.0,895.0,900.0,924.0,950.0,985.5,950.0,950.0,975.0,950.0,950.0,950.0,975.0,925.0,950.0,950.0,975.0,1000.0,1063.0,1050.0,1050.0,1100.0,1095.0,1095.0,1050.0,1045.0,1025.0,1025.0,1062.5,1145.0,1190.0,1130.0,1125.0,1145.0,1190.0,1150.0,1125.0,1105.0,1150.0,1125.0,1150.0,1156.0,1200.0,1200.0,1185.0,1151.0,1115.0,1100.0,1125.0
42,Colorado Springs,CO,Colorado Springs,El Paso County,43,,,,,,,,,,,,,,1150.0,1195.0,1195.0,1195.0,1175.0,1195.0,1195.0,1175.0,1175.0,1150.0,1150.0,1150.0,1150.0,1195.0,1195.0,1200.0,1200.0,1195.0,1195.0,1175.0,1150.0,1150.0,1150.0,1175.0,1195.0,1200.0,1199.0,1200.0,1200.0,1200.0,1200.0,1225.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1275.0,1295.0,1295.0,1295.0,1300.0,1295.0,1275.0,1295.0,1295.0,1295.0,1295.0,1295.0,1300.0,1345.0,1325.0,1350.0,1350.0,1350.0,1350.0,1312.5,1350.0,1350.0,1395.0,1395.0,1400.0,1425.0,1450.0,1462.5,1450.0,1495.0,1495.0,1495.0,1475.0,1500.0,1500.0,1500.0,1500.0,1525.0,1550.0,1550.0,1575.0,1550.0,1500.0,1556.0,1555.0,1595.0,1575.0,1575.0,1582.0,1604.0,1650.0,1650.0,1600.0,1635.0,1650.0,1650.0,1625.0,1650.0
43,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,44,,,,,,,,,,,,2200.0,2197.5,2185.0,2200.0,2200.0,2397.5,2300.0,1975.0,1910.0,1950.0,1900.0,1925.0,1837.5,1995.0,1995.0,1817.5,1800.0,1845.0,1850.0,1800.0,1800.0,1800.0,1800.0,1850.0,1800.0,1900.0,1900.0,1800.0,1800.0,1800.0,1800.0,1800.0,1945.0,1900.0,1800.0,1995.0,1797.5,1750.0,1718.0,1750.0,1950.0,1995.0,2159.0,2143.0,2143.0,2169.5,2136.0,2165.5,2149.0,1995.0,2165.5,2165.0,2095.0,2225.0,2333.0,2354.5,2200.0,2200.0,2100.0,2195.0,2136.0,2195.0,2190.0,2095.0,2143.0,2200.0,2275.0,2347.5,2200.0,2225.0,2200.0,2200.0,2372.5,2450.0,2462.5,2425.0,2497.5,2500.0,2475.0,2585.0,2500.0,2485.0,2450.0,2495.0,2500.0,2497.5,2495.0,2495.0,2495.0,2600.0,2600.0,2672.5,2650.0,2600.0,2572.5,2595.0,2600.0,2600.0,2695.0,2690.0,2750.0,2750.0,2700.0,2700.0,2700.0,2750.0,2695.0,2697.5
44,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,45,1350.0,1300.0,1395.0,1395.0,1350.0,1375.0,1400.0,1375.0,1395.0,1337.5,1350.0,1350.0,1350.0,1375.0,1400.0,1450.0,1450.0,1400.0,1400.0,1400.0,1395.0,1395.0,1395.0,1395.0,1395.0,1425.0,1400.0,1400.0,1427.5,1400.0,1450.0,1465.0,1449.0,1425.0,1425.0,1449.0,1425.0,1400.0,1400.0,1400.0,1425.0,1440.0,1400.0,1395.0,1395.0,1350.0,1395.0,1375.0,1375.0,1372.5,1375.0,1400.0,1400.0,1425.0,1447.5,1425.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1450.0,1407.0,1400.0,1400.0,1395.0,1400.0,1400.0,1400.0,1395.0,1425.0,1450.0,1475.0,1425.0,1425.0,1495.0,1475.0,1414.0,1450.0,1450.0,1457.5,1450.0,1450.0,1450.0,1450.0,1495.0,1495.0,1454.0,1465.0,1450.0,1425.0,1425.0,1400.0,1450.0,1450.0,1450.0,1485.0,1495.0,1475.0,1495.0,1495.0,1495.0,1500.0,1482.5,1450.0,1450.0,1500.0,1550.0,1550.0,1547.0,1550.0,1525.0,1495.0,1500.0,1515.0,1525.0
45,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,3425.0,3350.0,3225.0,3300.0,3500.0,3550.0,3300.0,3170.0,3450.0,3575.0,3175.0,3397.5,3270.0,3000.0,3150.0,3200.0,3000.0,3150.0,3150.0,3175.0,3100.0,3180.0,3200.0,3397.5,3197.5,3225.0,3200.0,3100.0,3020.0,3172.5,3100.0,3200.0,3200.0,3400.0,3295.0,3300.0,3300.0,3280.0,3220.0,3300.0,3250.0,3300.0,3220.0,3295.0,3250.0,3700.0,3600.0,3500.0,3550.0,3600.0,3500.0
46,Tulsa,OK,Tulsa,Tulsa County,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,1075.0,1006.0,995.0,950.0,975.0,975.0,987.0,995.0,986.0,959.5,975.0,937.5,925.0,925.0,975.0,937.5,925.0,940.0,995.0,980.0,1000.0,995.0,995.0,995.0,969.0,995.0,1000.0,984.5,995.0,1000.0,1050.0,995.0,990.0,1025.0,1032.5,1010.0,1049.5,1075.0,1100.0,995.0
