,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
127,Savannah,GA,Savannah,Chatham County,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,1600.0,1600.0,1597.5,1562.5,1550.0,1550.0,1510.0,1495.0,1500.0,1450.0,1475.0,1488.0,1625.0,1685.0,1650.0,1650.0,1650.0,1612.5,1522.5,1500.0,1495.0,1485.5,1500.0,1525.0,1600.0,1650.0,1612.5,1672.5,1850.0,1775.0,1885.0,1775.0,1772.5,1695.0
128,Fredericksburg,VA,Washington-Arlington-Alexandria,Spotsylvania County,129,,,,,,,,,,,,,,,,,,,,,,,1800.0,1675.0,1650.0,1900.0,1900.0,1990.0,1950.0,1937.5,1900.0,1875.0,1825.0,1800.0,1650.0,1725.0,1760.0,1825.0,1972.5,1950.0,1995.0,1950.0,1900.0,1837.5,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1987.5,1995.0,1950.0,1967.5,1967.5,1875.0,1875.0,1850.0,1875.0,1875.0,1900.0,1900.0,1950.0,1985.0,1962.5,1950.0,1900.0,1850.0,1900.0,1977.5,1995.0,1950.0,1950.0,1995.0,1950.0,1900.0,1972.5,1995.0,1922.5,2150.0,1995.0,1972.5,1995.0,2000.0,1950.0,1995.0,2000.0,2000.0,2070.0,1995.0,1995.0,1900.0,2000.0,1997.5,1995.0,1900.0,1900.0,2024.5,2100.0,2100.0,1950.0,2000.0,1995.0,1900.0,1900.0,1925.0,1925.0,2000.0,2000.0,2050.0,2100.0,2100.0,2050.0,2100.0,2000.0,1997.5,2000.0,2000.0
129,Palmdale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,130,,,,,,,,,,,,,,,,,,,,,,1495.0,1500.0,1597.5,1600.0,1472.5,1595.0,1500.0,1500.0,1522.5,1600.0,1550.0,1550.0,1550.0,1600.0,1597.5,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1595.0,1600.0,1595.0,1595.0,1550.0,1595.0,1595.0,1550.0,1550.0,1522.5,1595.0,1595.0,1599.0,1597.0,1600.0,1600.0,1600.0,1650.0,1772.0,1745.0,1749.5,1662.5,1662.5,1600.0,1669.0,1600.0,1597.5,1580.0,1600.0,1637.5,1695.0,1685.0,1625.0,1600.0,1675.0,1600.0,1600.0,1625.0,1650.0,1595.0,1600.0,1750.0,1795.0,1825.0,1900.0,1900.0,1847.5,1912.5,1749.0,1749.0,1900.0,1952.5,1950.0,1900.0,1950.0,1950.0,1995.0,2050.0,2045.0,2130.0,2100.0,2042.5,2100.0,2100.0,2072.5,2100.0,2272.5,2274.0,2222.5,2200.0,2150.0,2197.5,2200.0,2195.0,2195.0,2100.0,2025.0
130,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,131,,,,,,,,,,,,,1495.0,1450.0,1495.0,1495.0,1550.0,1550.0,1525.0,1495.0,1500.0,1425.0,1400.0,1400.0,1395.0,1450.0,1400.0,1450.0,1500.0,1500.0,1500.0,1500.0,1497.5,1450.0,1412.5,1400.0,1450.0,1550.0,1572.5,1595.0,1600.0,1595.0,1527.5,1550.0,1500.0,1450.0,1500.0,1495.0,1450.0,1450.0,1485.0,1500.0,1585.0,1575.0,1550.0,1497.5,1500.0,1495.0,1500.0,1525.0,1500.0,1497.5,1550.0,1595.0,1600.0,1600.0,1555.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1575.0,1572.5,1450.0,1500.0,1400.0,1450.0,1485.0,1550.0,1575.0,1575.0,1550.0,1525.0,1575.0,1550.0,1600.0,1550.0,1550.0,1595.0,1550.0,1550.0,1550.0,1500.0,1575.0,1500.0,1550.0,1550.0,1585.0,1595.0,1585.0,1600.0,1585.0,1550.0,1525.0,1500.0,1550.0,1650.0,1662.5,1550.0,1550.0,1550.0,1572.5,1590.0,1597.5,1597.5,1595.0
131,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,132,,,,,,,,,,,,,,,,1650.0,1612.5,1600.0,1600.0,1650.0,1650.0,1595.0,1590.0,1595.0,1580.0,1595.0,1595.0,1595.0,1625.0,1650.0,1595.0,1650.0,1650.0,1650.0,1650.0,1650.0,1605.0,1620.0,1625.0,1650.0,1600.0,1600.0,1639.0,1595.0,1650.0,1650.0,1695.0,1695.0,1675.0,1650.0,1665.0,1700.0,1750.0,1712.5,1700.0,1700.0,1695.0,1695.0,1697.5,1695.0,1695.0,1695.0,1700.0,1750.0,1750.0,1775.0,1795.0,1750.0,1725.0,1795.0,1797.5,1800.0,1795.0,1795.0,1795.0,1800.0,1895.0,1800.0,1795.0,1807.5,1825.0,1797.5,1800.0,1867.5,1895.0,1900.0,2000.0,1950.0,1999.0,1995.0,2095.0,2000.0,2100.0,2000.0,2000.0,2050.0,1995.0,1995.0,2195.0,2100.0,2195.0,2195.0,2100.0,2100.0,2095.0,2100.0,2100.0,2195.0,2150.0,2195.0,2225.0,2200.0,2195.0,2195.0,2297.0,2195.0,2195.0,2222.5,2250.0
132,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,133,,,,,,,,,,,,,,,,,,2100.0,1770.0,1675.0,1750.0,2050.0,1900.0,1800.0,1812.5,1775.0,1800.0,1887.5,2000.0,2000.0,1975.0,1900.0,1975.0,2000.0,1987.5,1985.0,2000.0,1950.0,1997.5,2150.0,2195.0,2250.0,2150.0,2200.0,2000.0,2250.0,2350.0,2375.0,2287.5,2200.0,2075.0,2250.0,2300.0,2200.0,2200.0,2100.0,2100.0,2000.0,2200.0,2250.0,2250.0,2262.5,2400.0,2300.0,2250.0,2250.0,2350.0,2300.0,2300.0,2300.0,2287.5,2280.0,2250.0,2262.5,2350.0,2295.0,2200.0,2250.0,2225.0,2250.0,2200.0,2200.0,2230.0,2150.0,2100.0,2137.5,2100.0,2200.0,2150.0,2100.0,2000.0,2095.0,2037.5,2100.0,2100.0,2100.0,2100.0,2200.0,2200.0,2100.0,2150.0,2050.0,2050.0,2025.0,2000.0,2000.0,2100.0,2100.0,2097.5,2095.0,2100.0,2160.0,2100.0,2100.0,2150.0,2100.0,2072.5,2100.0,2072.5
133,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.0,2850.0,2850.0,2850.0,2850.0,2800.0,2900.0,2800.0,2950.0,2825.0,2800.0,2750.0,2700.0,2800.0,2690.0,2800.0,2950.0,2950.0,2800.0,2800.0,2687.5,2650.0,2800.0,2700.0,2772.5,2920.0,2950.0,2925.0,2925.0,2997.0,2995.0,2995.0,2800.0,2800.0,2700.0,2775.0
134,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2300.0,2300.0,2300.0,2399.5,2347.5,2400.0,2350.0,2350.0,2400.0,2370.0,2400.0,2420.0,2450.0,2390.0,2375.0,2500.0,2487.5,2460.0,2400.0,2400.0,2429.5,2500.0,2650.0,2700.0,2700.0,2650.0,2597.5,2672.5,2500.0,2500.0,2474.5,2454.5,2434.0,2400.0,2499.0
135,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,136,,,,,,,,,,,,,1595.0,1595.0,1650.0,1600.0,1595.0,1650.0,1640.0,1650.0,1600.0,1650.0,1625.0,1650.0,1697.0,1600.0,1725.0,1700.0,1695.0,1700.0,1750.0,1650.0,1650.0,1700.0,1700.0,1795.0,1700.0,1697.5,1697.5,1710.0,1695.0,1750.0,1750.0,1790.0,1750.0,1695.0,1695.0,1695.0,1700.0,1725.0,1750.0,1795.0,1795.0,1797.0,1795.0,1785.0,1792.5,1795.0,1795.0,1800.0,1800.0,1825.0,1800.0,1850.0,1895.0,1895.0,1850.0,1850.0,1845.0,1850.0,1895.0,1850.0,1800.0,1837.5,1895.0,1899.5,1900.0,1940.0,1895.0,1950.0,1937.5,1900.0,1852.0,1895.0,1900.0,1995.0,1995.0,1995.0,1920.0,1897.5,1950.0,1900.0,1895.0,1895.0,1895.0,1900.0,1947.5,1950.0,2000.0,2000.0,2050.0,2000.0,1995.0,1975.0,2003.0,2100.0,2100.0,2095.0,2095.0,2100.0,2150.0,2125.0,2125.0,2150.0,2023.5,1995.0,2000.0,2050.0,2000.0
136,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,137,,,,,,,,,,,,2370.0,2500.0,2500.0,2450.0,2500.0,2500.0,2545.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2500.0,2500.0,2512.5,2550.0,2500.0,2537.5,2500.0,2550.0,2600.0,2600.0,2670.0,2650.0,2650.0,2600.0,2600.0,2650.0,2600.0,2585.0,2600.0,2600.0,2700.0,2700.0,2550.0,2500.0,2500.0,2500.0,2550.0,2612.5,2637.5,2600.0,2625.0,2637.5,2600.0,2600.0,2725.0,2750.0,2637.0,2695.0,2650.0,2700.0,2700.0,2650.0,2612.5,2600.0,2700.0,2600.0,2600.0,2675.0,2685.0,2600.0,2600.0,2600.0,2600.0,2650.0,2677.0,2699.5,2700.0,2700.0,2700.0,2700.0,2700.0,2740.0,2712.5,2712.5,2650.0,2600.0,2625.0,2750.0,2850.0,2792.5,2850.0,2850.0,2900.0,3000.0,3000.0,2895.0,2850.0,2900.0,2850.0,2850.0,2900.0,2950.0,2972.5,2850.0,2800.0,2696.0,2649.5
137,Edmond,OK,Oklahoma City,Oklahoma County,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1800.0,1795.0,1795.0,1850.0,1995.0,2100.0,1795.0,1845.0,1820.0,1922.5,1995.0,1795.0,1795.0,1772.5,1772.5,1795.0,1795.0,1795.0,1772.5,1800.0,1800.0,1795.0,1795.0,1695.0,1695.0,1775.0,1895.0,1795.0,1695.0,1795.0,1795.0,1797.5,1795.0,1712.5,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1797.5,1672.5,1797.5,1697.5,1795.0,1800.0,1750.0,1795.0,1695.0,1695.0,1762.5,1700.0,1750.0,1795.0,1695.0,1595.0,1595.0,1650.0,1695.0,1700.0,1700.0,1750.0,1845.0,1747.5,1795.0,1795.0,1800.0,1895.0,1785.0,1795.0,1895.0,1850.0,1895.0,1850.0,1747.5,1795.0,1795.0,1895.0,1795.0,1795.0,1800.0,1895.0,1825.0
138,Henrico,VA,Richmond,Henrico County,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1600.0,1625.0,1600.0,1695.0,1695.0,1695.0,1650.0,1650.0,1600.0,1600.0,1577.5,1650.0,1700.0,1700.0,1700.0,1785.0,1695.0,1775.0,1750.0,1737.5,1792.5,1762.5,1750.0,1800.0,1750.0,1800.0,1800.0,1865.0,1780.0,1800.0,1750.0,1772.5,1750.0,1725.0,1700.0
139,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2197.5,2075.0,2295.0,2300.0,2400.0,2200.0,2300.0,2295.0,2300.0,2287.5,2200.0,2299.0,2525.0,2250.0,2400.0,2400.0,2440.0,2400.0,2150.0,2300.0,2150.0,2197.5,2267.5,2337.5
140,Cumming,GA,Atlanta-Sandy Springs-Roswell,Forsyth County,141,,,,,,,,,,,,1600.0,1550.0,1600.0,1625.0,1650.0,1600.0,1595.0,1600.0,1600.0,1700.0,1600.0,1650.0,1650.0,1697.5,1797.5,1697.5,1795.0,1800.0,1725.0,1700.0,1595.0,1700.0,1700.0,1650.0,1650.0,1700.0,1700.0,1650.0,1600.0,1695.0,1700.0,1700.0,1700.0,1695.0,1700.0,1695.0,1650.0,1675.0,1662.5,1650.0,1695.0,1700.0,1700.0,1700.0,1725.0,1750.0,1750.0,1797.5,1750.0,1750.0,1800.0,1850.0,1850.0,1850.0,1850.0,1842.0,1795.0,1788.0,1765.0,1775.0,1750.0,1700.0,1697.5,1715.0,1840.0,1800.0,1825.0,1800.0,1750.0,1830.0,1725.0,1800.0,1745.0,1750.0,1839.5,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1827.5,1800.0,1800.0,1800.0,1797.5,1795.0,1807.5,1870.0,1900.0,1900.0,1850.0,1800.0,1800.0,1795.0,1800.0,1850.0,1900.0,1875.0,1875.0,1910.0,1950.0,1900.0,1900.0,1900.0,1895.0,1875.0,1875.0
141,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,142,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1500.0,1500.0,1750.0,1650.0,1650.0,1625.0,1600.0,1600.0,1750.0,1697.5,1550.0,1550.0,1600.0,1676.5,1650.0,1750.0,1750.0,1750.0,1725.0,1750.0,1750.0,1750.0,1650.0,1700.0,1625.0,1650.0,1639.0,1700.0,1800.0,1826.5,1750.0,1837.5,1900.0,1912.5,1850.0,1800.0,1795.0,1879.0,1800.0,1800.0,1800.0,1837.0,1925.0,1862.5,1900.0,1819.0,1850.0,1850.0,1825.0,1825.0,1842.0,1850.0,1850.0,1900.0,1887.5,1900.0,1950.0,1849.0,1900.0,1947.5,1800.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1895.0,1875.0,1925.0,1950.0,1925.0,1900.0,1950.0,1900.0,1950.0,1900.0,1900.0,1895.0,1850.0,1850.0,1800.0,1850.0,1850.0,1950.0,1900.0,1900.0,1900.0,1900.0,1895.0,1900.0,1895.0,1900.0,1900.0
142,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.0,2600.0,2415.0,2350.0,2300.0,2415.0,2595.0,2600.0,2600.0,2505.0,2332.5,2547.5,2645.0,2800.0,2600.0,2600.0,2700.0,2382.5,2400.0,2350.0,2600.0,2600.0,2600.0,2700.0,2650.0,2674.5,2600.0,2700.0,3000.0,2800.0,2799.5,2650.0,2625.0,3000.0,3250.0
143,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,144,,,,,,,,,,,,,2100.0,2000.0,1995.0,1997.5,1972.5,1950.0,1950.0,1895.0,2000.0,1800.0,1995.0,2000.0,1995.0,2147.5,1950.0,1995.0,1900.0,1825.0,1850.0,1850.0,1800.0,1972.5,1925.0,1850.0,1850.0,1850.0,1962.5,1985.0,1900.0,2037.5,2095.0,2000.0,2150.0,2150.0,2150.0,2150.0,2000.0,2050.0,2050.0,2200.0,2195.0,2100.0,2195.0,2100.0,2119.0,2100.0,2100.0,2100.0,2100.0,2150.0,2250.0,2200.0,2250.0,2295.0,2239.0,2200.0,2100.0,2197.5,2250.0,2250.0,2295.0,2300.0,2300.0,2274.0,2200.0,2300.0,2300.0,2295.0,2400.0,2450.0,2150.0,2200.0,2150.0,2200.0,2200.0,2295.0,2300.0,2300.0,2300.0,2345.0,2295.0,2295.0,2275.0,2300.0,2300.0,2300.0,2300.0,2285.0,2350.0,2400.0,2450.0,2450.0,2422.5,2450.0,2450.0,2450.0,2495.0,2397.5,2395.0,2400.0,2380.0,2350.0,2350.0,2350.0,2250.0,2295.0,2395.0
144,Columbia,MO,Columbia,Boone County,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1200.0,1192.5,1275.0,1245.0,1200.0,1100.0,1050.0,1000.0,1100.0,1199.0,1200.0,1250.0,1300.0
145,Syracuse,NY,Syracuse,Onondaga County,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1150.0,1100.0,1250.0,1250.0,1325.0,1500.0,1450.0,1400.0,1375.0,1540.0,1400.0,1400.0,1600.0,1590.0,1400.0,1350.0
146,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1675.0,1600.0,1550.0,1575.0,1500.0,1500.0,1600.0,1600.0,1600.0,1695.0,1700.0,1800.0,1750.0,1625.0,1600.0,1500.0,1500.0,1525.0,1600.0,1675.0,1700.0,1750.0,1800.0,1750.0,1650.0,1650.0,1550.0,1700.0,1750.0,1750.0,1699.5,1750.0
147,Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1875.0,1850.0,1850.0,1950.0,1800.0,1800.0,1800.0,1800.0,1950.0,1925.0,1950.0,1875.0,2050.0,2100.0,2087.5,1850.0,1975.0,1750.0,1750.0,1587.5,1750.0,1715.0,1800.0,1795.0,1925.0,2025.0,2200.0,2200.0,2175.0,1972.5,1950.0
148,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1670.0,1600.0,1562.5,1500.0,1625.0,1672.5,1675.0,1675.0,1660.0,1600.0,1650.0,1690.0,1690.0,1640.0,1650.0,1645.0,1645.0,1725.0,1737.5,1750.0,1657.5,1747.5,1737.5,1700.0,1750.0,1650.0,1695.0,1745.0,1800.0,1690.0,1797.5,1770.0,1800.0,1745.0
149,Renton,WA,Seattle-Tacoma-Bellevue,King County,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2450.0,2400.0,2495.0,2597.5,2565.0,2520.0,2450.0,2595.0,2500.0,2550.0,2625.0,2500.0,2530.0,2496.5,2695.0,2547.5,2600.0,2600.0,2572.5,2500.0,2500.0,2400.0,2400.0,2495.0,2497.5,2599.5,2650.0,2650.0,2600.0,2595.0,2750.0,2700.0,2750.0,2750.0,2697.5
150,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3700.0,3700.0,3600.0,3600.0,3500.0,3500.0,3500.0,3500.0,3500.0,3400.0,3500.0,3700.0,3725.0,3750.0,3800.0,3800.0,3800.0,3925.0,3800.0,3500.0,3500.0,3697.5,3500.0,3700.0,3725.0,3995.0,3800.0,3500.0,3825.0,3700.0,3725.0,3600.0,3675.0,3600.0
151,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3450.0,3395.0,3400.0,3295.0,3225.0,3300.0,3295.0,3195.0,3225.0,3275.0,3250.0,3495.0,3500.0,3700.0,3500.0,3500.0,3500.0,3447.5,3447.5,3500.0,3497.0,3500.0,3695.0,3700.0,3750.0,3700.0,3697.5,3625.0,3600.0,3500.0,3500.0,3400.0
152,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,153,,,,,,,,,,,,,1550.0,1500.0,1400.0,1495.0,1450.0,1495.0,1595.0,1497.5,1450.0,1400.0,1380.0,1395.0,1475.0,1487.5,1425.0,1450.0,1495.0,1495.0,1462.5,1350.0,1400.0,1299.0,1298.0,1200.0,1300.0,1362.5,1450.0,1450.0,1425.0,1450.0,1462.5,1500.0,1500.0,1472.5,1395.0,1350.0,1395.0,1400.0,1400.0,1500.0,1600.0,1500.0,1562.5,1500.0,1500.0,1500.0,1500.0,1500.0,1512.5,1572.5,1572.5,1585.0,1525.0,1500.0,1512.5,1537.5,1500.0,1500.0,1425.0,1500.0,1500.0,1497.5,1472.5,1500.0,1595.0,1650.0,1595.0,1572.5,1595.0,1560.0,1499.5,1500.0,1500.0,1495.0,1462.5,1475.0,1500.0,1550.0,1500.0,1500.0,1500.0,1550.0,1550.0,1500.0,1500.0,1595.0,1500.0,1500.0,1595.0,1550.0,1500.0,1550.0,1500.0,1500.0,1395.0,1397.5,1395.0,1425.0,1495.0,1530.0,1610.0,1610.0,1572.5,1550.0,1500.0,1500.0,1495.0
153,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2472.5,2472.5,2500.0,2600.0,2500.0,2500.0,2495.0,2500.0,2600.0,2595.0,2495.0,2847.5,2700.0,2900.0,2595.0,2500.0,2600.0,2600.0,2500.0,2490.0,2495.0,2500.0,2500.0,2795.0,2695.0,2800.0,2875.0,2750.0,2750.0,2747.5,2722.5,2975.0,2850.0,2695.0,2850.0,2895.0,2950.0,2972.5,2925.0,2900.0,2995.0,2895.0,2800.0,2792.0,2950.0,2950.0,3300.0,3150.0,2995.0,3100.0,3100.0,2987.5,2925.0,2900.0,2865.0,2845.0,3095.0,3292.5,3250.0,3200.0,3450.0,3399.0,3200.0,3200.0,3200.0,3245.0,3200.0,3333.0,3400.0,3200.0,3400.0,3400.0,3325.0,3272.5,3200.0,3172.5,3075.0,3500.0,3475.0,3472.5,3450.0,3225.0,3300.0,3300.0,3250.0,3397.5,3300.0,3295.0,3100.0,3200.0,3247.5
154,Kent,WA,Seattle-Tacoma-Bellevue,King County,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.0,2387.5,2400.0,2395.0,2425.0,2390.0,2397.5,2300.0,2432.5,2400.0,2400.0,2395.0,2455.0,2450.0,2412.5,2450.0,2495.0,2450.0,2445.0,2400.0,2310.0
155,Olathe,KS,Kansas City,Johnson County,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,1795.0,1812.5,1850.0,1850.0,1795.0,1850.0,1850.0,1822.5,1800.0,1847.5,1845.0,1800.0,1797.5,1850.0,1897.0,1899.0,1895.0,1895.0,1895.0,1850.0,1800.0,1795.0,1775.0,1725.0,1795.0,1815.0,1860.0,1925.0,1985.0,1950.0,1899.0,1847.5,1747.5,1795.0,1800.0
156,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,157,,,,,,,,,,,,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2450.0,2450.0,2350.0,2350.0,2275.0,2300.0,2300.0,2325.0,2400.0,2425.0,2500.0,2500.0,2450.0,2400.0,2300.0,2300.0,2350.0,2300.0,2400.0,2500.0,2425.0,2375.0,2300.0,2300.0,2400.0,2300.0,2400.0,2300.0,2400.0,2400.0,2400.0,2387.5,2400.0,2497.0,2500.0,2500.0,2500.0,2400.0,2400.0,2399.5,2399.0,2400.0,2500.0,2500.0,2562.5,2600.0,2500.0,2600.0,2599.0,2450.0,2499.0,2549.5,2500.0,2450.0,2500.0,2500.0,2426.0,2500.0,2400.0,2500.0,2500.0,2500.0,2500.0,2445.0,2649.5,2633.0,2650.0,2650.0,2600.0,2500.0,2500.0,2570.0,2550.0,2500.0,2500.0,2500.0,2510.0,2500.0,2500.0,2345.0,2550.0,2550.0,2622.5,2600.0,2600.0,2750.0,2800.0,2735.0,2700.0,2699.0,2700.0,2700.0,2637.5,2700.0,2650.0,2650.0,2700.0,2625.0,2714.5,2675.0
157,Billings,MT,Billings,Yellowstone County,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1350.0,1372.5,1395.0,1395.0,1395.0,1385.0,1425.0,1412.5,1400.0,1447.5,1500.0,1450.0,1450.0,1425.0,1395.0,1400.0
158,Concord,CA,San Francisco-Oakland-Hayward,Contra Costa County,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2747.5,2950.0,2900.0,2997.5,2975.0,3187.5,3100.0,2995.0,2995.0,2895.0,2872.5,2850.0,2897.5,3000.0,2995.0,3200.0,3000.0,3192.5,3250.0,3365.0,3250.0,3050.0,2965.0,2950.0,3000.0,3250.0,3095.0,3095.0,3200.0,3300.0,3100.0,3080.0,3175.0,3200.0,3197.5,3200.0
159,Bloomington,IN,Bloomington,Monroe County,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.0,2250.0,2500.0,2500.0,2749.0,2625.0,2950.0,2950.0,2750.0,2600.0,2450.0,2700.0,2675.0,2625.0,2650.0,2625.0,2500.0,2600.0,2775.0,2800.0,2835.0,2800.0,2800.0,2817.5,2800.0,2725.0,2800.0,2737.5
